No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location
Small area,2024-04-28 20:18:30,121.75,23.9498,3.9,23.7,23.95N 121.75E, i.e. 14.0 km ESE of Hualien County(23.95N 121.75E, i.e. 14.0 km ESE of Hualien County)
360   ,2024-04-28 20:05:08,121.613,23.819,4.2,24.4,23.82N 121.61E, i.e. 19.1 km S of Hualien County(23.82N 121.61E, i.e. 19.1 km S of Hualien County)
359   ,2024-04-28 16:13:49,121.677,24.2377,4.6,29.6,24.24N 121.68E, i.e. 27.9 km NNE of Hualien County(24.24N 121.68E, i.e. 27.9 km NNE of Hualien County)
Small area,2024-04-28 15:29:04,121.662,24.1032,3.8,41.6,24.10N 121.66E, i.e. 13.2 km NNE of Hualien County(24.10N 121.66E, i.e. 13.2 km NNE of Hualien County)
Small area,2024-04-28 12:02:10,121.695,24.1598,3.5,5,24.16N 121.70E, i.e. 20.2 km NNE of Hualien County(24.16N 121.70E, i.e. 20.2 km NNE of Hualien County)
Small area,2024-04-28 09:45:56,121.742,24.2588,3.6,17.8,24.26N 121.74E, i.e. 32.1 km NNE of Hualien County(24.26N 121.74E, i.e. 32.1 km NNE of Hualien County)
Small area,2024-04-28 09:32:47,121.587,24.1917,3.4,19.8,24.19N 121.59E, i.e. 22.5 km N of Hualien County(24.19N 121.59E, i.e. 22.5 km N of Hualien County)
Small area,2024-04-28 08:31:55,121.581,23.7687,3.7,7.6,23.77N 121.58E, i.e. 24.9 km S of Hualien County(23.77N 121.58E, i.e. 24.9 km S of Hualien County)
358   ,2024-04-28 04:30:18,121.476,23.8772,4.4,17.1,23.88N 121.48E, i.e. 19.3 km SW of Hualien County(23.88N 121.48E, i.e. 19.3 km SW of Hualien County)
357   ,2024-04-28 03:24:10,121.615,23.9273,4,9.8,23.93N 121.61E, i.e. 7.1 km S of Hualien County(23.93N 121.61E, i.e. 7.1 km S of Hualien County)
Small area,2024-04-28 02:28:49,121.642,24.0065,3.9,26.1,24.01N 121.64E, i.e. 2.8 km NE of Hualien County(24.01N 121.64E, i.e. 2.8 km NE of Hualien County)
Small area,2024-04-28 00:02:18,121.797,24.2663,3.4,22,24.27N 121.80E, i.e. 35.4 km NNE of Hualien County(24.27N 121.80E, i.e. 35.4 km NNE of Hualien County)
Small area,2024-04-27 23:09:14,121.569,23.7905,3.7,5,23.79N 121.57E, i.e. 22.8 km SSW of Hualien County(23.79N 121.57E, i.e. 22.8 km SSW of Hualien County)
Small area,2024-04-27 22:27:01,121.604,23.9042,3.1,11.1,23.90N 121.60E, i.e. 9.8 km S of Hualien County(23.90N 121.60E, i.e. 9.8 km S of Hualien County)
Small area,2024-04-27 20:06:00,121.669,24.2435,3.7,25.6,24.24N 121.67E, i.e. 28.4 km N of Hualien County(24.24N 121.67E, i.e. 28.4 km N of Hualien County)
Small area,2024-04-27 19:16:42,121.669,24.2657,4.1,25.6,24.27N 121.67E, i.e. 30.8 km N of Hualien County(24.27N 121.67E, i.e. 30.8 km N of Hualien County)
Small area,2024-04-27 15:56:59,121.658,24.2252,3.7,32,24.23N 121.66E, i.e. 26.2 km N of Hualien County(24.23N 121.66E, i.e. 26.2 km N of Hualien County)
Small area,2024-04-27 15:43:46,121.546,23.7918,3.4,7.5,23.79N 121.55E, i.e. 23.3 km SSW of Hualien County(23.79N 121.55E, i.e. 23.3 km SSW of Hualien County)
Small area,2024-04-27 13:31:33,121.579,23.7548,3.5,5.2,23.75N 121.58E, i.e. 26.5 km S of Hualien County(23.75N 121.58E, i.e. 26.5 km S of Hualien County)
Small area,2024-04-27 12:09:09,121.827,24.2625,3.9,22.3,24.26N 121.83E, i.e. 36.7 km NE of Hualien County(24.26N 121.83E, i.e. 36.7 km NE of Hualien County)
Small area,2024-04-27 10:35:28,121.577,23.8523,3.3,7.1,23.85N 121.58E, i.e. 16.0 km SSW of Hualien County(23.85N 121.58E, i.e. 16.0 km SSW of Hualien County)
Small area,2024-04-27 09:38:04,121.81,24.1557,3.6,22.1,24.16N 121.81E, i.e. 26.6 km NE of Hualien County(24.16N 121.81E, i.e. 26.6 km NE of Hualien County)
356   ,2024-04-27 09:06:27,121.698,24.2152,4.6,10.3,24.22N 121.70E, i.e. 26.1 km NNE of Hualien County(24.22N 121.70E, i.e. 26.1 km NNE of Hualien County)
Small area,2024-04-27 07:37:13,121.642,24.226,3.6,31.6,24.23N 121.64E, i.e. 26.1 km N of Hualien County(24.23N 121.64E, i.e. 26.1 km N of Hualien County)
Small area,2024-04-27 05:52:34,121.781,23.9503,4,20.8,23.95N 121.78E, i.e. 17.0 km ESE of Hualien County(23.95N 121.78E, i.e. 17.0 km ESE of Hualien County)
Small area,2024-04-27 04:08:16,122.001,24.1225,4.5,9.1,24.12N 122.00E, i.e. 41.4 km ENE of Hualien County(24.12N 122.00E, i.e. 41.4 km ENE of Hualien County)
Small area,2024-04-27 03:50:40,121.644,24.1855,3.5,33.5,24.19N 121.64E, i.e. 21.7 km N of Hualien County(24.19N 121.64E, i.e. 21.7 km N of Hualien County)
355   ,2024-04-27 03:13:28,121.664,24.2087,5,21.9,24.21N 121.66E, i.e. 24.5 km NNE of Hualien County(24.21N 121.66E, i.e. 24.5 km NNE of Hualien County)
354   ,2024-04-27 02:56:10,121.684,24.2527,4.5,28.3,24.25N 121.68E, i.e. 29.7 km NNE of Hualien County(24.25N 121.68E, i.e. 29.7 km NNE of Hualien County)
Small area,2024-04-27 02:50:33,121.694,24.262,4.3,26.2,24.26N 121.69E, i.e. 31.0 km NNE of Hualien County(24.26N 121.69E, i.e. 31.0 km NNE of Hualien County)
353   ,2024-04-27 02:49:29,121.689,24.254,5.8,18.9,24.25N 121.69E, i.e. 29.9 km NNE of Hualien County(24.25N 121.69E, i.e. 29.9 km NNE of Hualien County)
352   ,2024-04-27 02:45:04,121.648,24.2007,4.7,33.2,24.20N 121.65E, i.e. 23.4 km N of Hualien County(24.20N 121.65E, i.e. 23.4 km N of Hualien County)
Small area,2024-04-27 02:32:57,121.676,24.1878,4,32.5,24.19N 121.68E, i.e. 22.5 km NNE of Hualien County(24.19N 121.68E, i.e. 22.5 km NNE of Hualien County)
351   ,2024-04-27 02:21:24,121.684,24.1902,6.1,24.9,24.19N 121.68E, i.e. 23.0 km NNE of Hualien County(24.19N 121.68E, i.e. 23.0 km NNE of Hualien County)
Small area,2024-04-27 02:11:05,121.739,24.2285,3.1,10.7,24.23N 121.74E, i.e. 29.0 km NNE of Hualien County(24.23N 121.74E, i.e. 29.0 km NNE of Hualien County)
Small area,2024-04-27 01:05:47,121.737,24.2242,3.1,12.9,24.22N 121.74E, i.e. 28.4 km NNE of Hualien County(24.22N 121.74E, i.e. 28.4 km NNE of Hualien County)
Small area,2024-04-27 00:24:10,121.571,23.8388,3.4,7.8,23.84N 121.57E, i.e. 17.6 km SSW of Hualien County(23.84N 121.57E, i.e. 17.6 km SSW of Hualien County)
Small area,2024-04-26 20:29:33,121.545,23.8065,3.6,4.8,23.81N 121.54E, i.e. 21.8 km SSW of Hualien County(23.81N 121.54E, i.e. 21.8 km SSW of Hualien County)
350   ,2024-04-26 20:29:03,121.543,23.8032,4.1,5.3,23.80N 121.54E, i.e. 22.2 km SSW of Hualien County(23.80N 121.54E, i.e. 22.2 km SSW of Hualien County)
Small area,2024-04-26 20:28:51,121.55,23.8012,3.7,4.9,23.80N 121.55E, i.e. 22.2 km SSW of Hualien County(23.80N 121.55E, i.e. 22.2 km SSW of Hualien County)
349   ,2024-04-26 20:28:11,121.54,23.8102,4.9,5,23.81N 121.54E, i.e. 21.6 km SSW of Hualien County(23.81N 121.54E, i.e. 21.6 km SSW of Hualien County)
Small area,2024-04-26 14:06:12,121.508,23.6975,3.5,5,23.70N 121.51E, i.e. 34.4 km SSW of Hualien County(23.70N 121.51E, i.e. 34.4 km SSW of Hualien County)
Small area,2024-04-26 13:52:08,121.691,24.1775,3.2,17.8,24.18N 121.69E, i.e. 21.9 km NNE of Hualien County(24.18N 121.69E, i.e. 21.9 km NNE of Hualien County)
Small area,2024-04-26 12:49:46,121.424,23.211,3.7,24.2,23.21N 121.42E, i.e. 57.7 km NNE of Taitung County(23.21N 121.42E, i.e. 57.7 km NNE of Taitung County)
348   ,2024-04-26 12:43:49,121.621,23.91,4,10.9,23.91N 121.62E, i.e. 9.0 km S of Hualien County(23.91N 121.62E, i.e. 9.0 km S of Hualien County)
Small area,2024-04-26 05:24:38,121.575,23.831,3.6,5.9,23.83N 121.57E, i.e. 18.3 km SSW of Hualien County(23.83N 121.57E, i.e. 18.3 km SSW of Hualien County)
Small area,2024-04-26 03:52:00,121.611,23.7142,3.7,7.2,23.71N 121.61E, i.e. 30.7 km S of Hualien County(23.71N 121.61E, i.e. 30.7 km S of Hualien County)
Small area,2024-04-26 00:42:53,121.796,24.1953,3.5,7,24.20N 121.80E, i.e. 28.9 km NE of Hualien County(24.20N 121.80E, i.e. 28.9 km NE of Hualien County)
347   ,2024-04-26 00:20:41,121.632,24.1848,4.2,23,24.18N 121.63E, i.e. 21.5 km N of Hualien County(24.18N 121.63E, i.e. 21.5 km N of Hualien County)
Small area,2024-04-26 00:20:21,121.671,24.216,4.1,27.7,24.22N 121.67E, i.e. 25.5 km NNE of Hualien County(24.22N 121.67E, i.e. 25.5 km NNE of Hualien County)
Small area,2024-04-25 23:28:43,121.682,24.2177,3.3,13.2,24.22N 121.68E, i.e. 25.9 km NNE of Hualien County(24.22N 121.68E, i.e. 25.9 km NNE of Hualien County)
Small area,2024-04-25 22:18:50,121.714,24.2077,3,13.9,24.21N 121.71E, i.e. 25.8 km NNE of Hualien County(24.21N 121.71E, i.e. 25.8 km NNE of Hualien County)
346   ,2024-04-25 22:17:34,121.706,24.207,4.2,13.2,24.21N 121.71E, i.e. 25.5 km NNE of Hualien County(24.21N 121.71E, i.e. 25.5 km NNE of Hualien County)
Small area,2024-04-25 21:44:36,121.655,24.2153,4.1,29.1,24.22N 121.66E, i.e. 25.1 km N of Hualien County(24.22N 121.66E, i.e. 25.1 km N of Hualien County)
Small area,2024-04-25 21:17:27,121.638,24.0678,3.7,35.3,24.07N 121.64E, i.e. 8.7 km NNE of Hualien County(24.07N 121.64E, i.e. 8.7 km NNE of Hualien County)
Small area,2024-04-25 20:55:16,121.576,23.757,3.8,7.8,23.76N 121.58E, i.e. 26.3 km S of Hualien County(23.76N 121.58E, i.e. 26.3 km S of Hualien County)
Small area,2024-04-25 18:30:23,121.568,23.9185,3.6,5,23.92N 121.57E, i.e. 9.6 km SW of Hualien County(23.92N 121.57E, i.e. 9.6 km SW of Hualien County)
Small area,2024-04-25 17:06:57,121.577,23.8395,3.5,9.6,23.84N 121.58E, i.e. 17.3 km SSW of Hualien County(23.84N 121.58E, i.e. 17.3 km SSW of Hualien County)
Small area,2024-04-25 17:03:32,121.724,23.9523,4.3,23.4,23.95N 121.72E, i.e. 11.4 km ESE of Hualien County(23.95N 121.72E, i.e. 11.4 km ESE of Hualien County)
Small area,2024-04-25 14:54:25,121.686,23.8462,4,6.2,23.85N 121.69E, i.e. 17.4 km SSE of Hualien County(23.85N 121.69E, i.e. 17.4 km SSE of Hualien County)
Small area,2024-04-25 14:49:11,121.584,23.7515,3.9,5.8,23.75N 121.58E, i.e. 26.8 km S of Hualien County(23.75N 121.58E, i.e. 26.8 km S of Hualien County)
Small area,2024-04-25 14:12:36,121.544,23.8418,3.2,5,23.84N 121.54E, i.e. 18.3 km SSW of Hualien County(23.84N 121.54E, i.e. 18.3 km SSW of Hualien County)
Small area,2024-04-25 13:30:28,121.548,23.8052,3.9,5,23.81N 121.55E, i.e. 21.9 km SSW of Hualien County(23.81N 121.55E, i.e. 21.9 km SSW of Hualien County)
Small area,2024-04-25 11:31:23,121.516,23.7548,3.1,6.2,23.75N 121.52E, i.e. 28.2 km SSW of Hualien County(23.75N 121.52E, i.e. 28.2 km SSW of Hualien County)
345   ,2024-04-25 09:43:50,121.586,23.6918,4,5.8,23.69N 121.59E, i.e. 33.3 km S of Hualien County(23.69N 121.59E, i.e. 33.3 km S of Hualien County)
Small area,2024-04-25 09:29:37,121.583,23.6987,3.6,6.1,23.70N 121.58E, i.e. 32.6 km S of Hualien County(23.70N 121.58E, i.e. 32.6 km S of Hualien County)
344   ,2024-04-25 09:23:20,121.589,23.8367,4.7,5,23.84N 121.59E, i.e. 17.4 km SSW of Hualien County(23.84N 121.59E, i.e. 17.4 km SSW of Hualien County)
Small area,2024-04-25 08:48:19,121.592,23.7097,3.9,7.2,23.71N 121.59E, i.e. 31.3 km S of Hualien County(23.71N 121.59E, i.e. 31.3 km S of Hualien County)
Small area,2024-04-25 08:42:13,121.592,23.7143,3.4,7.4,23.71N 121.59E, i.e. 30.8 km S of Hualien County(23.71N 121.59E, i.e. 30.8 km S of Hualien County)
Small area,2024-04-25 08:22:16,121.578,23.701,3.4,7.2,23.70N 121.58E, i.e. 32.4 km S of Hualien County(23.70N 121.58E, i.e. 32.4 km S of Hualien County)
343   ,2024-04-25 08:19:13,121.576,23.692,4.6,7.1,23.69N 121.58E, i.e. 33.4 km S of Hualien County(23.69N 121.58E, i.e. 33.4 km S of Hualien County)
342   ,2024-04-25 08:11:06,121.584,23.7025,4,6.4,23.70N 121.58E, i.e. 32.2 km S of Hualien County(23.70N 121.58E, i.e. 32.2 km S of Hualien County)
341   ,2024-04-25 07:53:34,121.613,23.9213,4.4,5.9,23.92N 121.61E, i.e. 7.7 km S of Hualien County(23.92N 121.61E, i.e. 7.7 km S of Hualien County)
Small area,2024-04-25 06:11:48,121.57,23.8232,3.5,6,23.82N 121.57E, i.e. 19.3 km SSW of Hualien County(23.82N 121.57E, i.e. 19.3 km SSW of Hualien County)
Small area,2024-04-25 02:49:16,121.45,23.779,3.9,12.8,23.78N 121.45E, i.e. 29.2 km SW of Hualien County(23.78N 121.45E, i.e. 29.2 km SW of Hualien County)
Small area,2024-04-25 02:15:36,121.566,23.9367,3.8,5,23.94N 121.57E, i.e. 8.2 km SW of Hualien County(23.94N 121.57E, i.e. 8.2 km SW of Hualien County)
340   ,2024-04-25 02:12:17,122.362,24.0335,5.5,24.1,24.03N 122.36E, i.e. 75.7 km E of Hualien County(24.03N 122.36E, i.e. 75.7 km E of Hualien County)
339   ,2024-04-25 02:11:53,122.338,23.9128,5.6,18.5,23.91N 122.34E, i.e. 73.5 km E of Hualien County(23.91N 122.34E, i.e. 73.5 km E of Hualien County)
Small area,2024-04-25 02:11:24,121.549,23.766,3.6,6.6,23.77N 121.55E, i.e. 25.9 km SSW of Hualien County(23.77N 121.55E, i.e. 25.9 km SSW of Hualien County)
Small area,2024-04-25 01:48:20,121.558,23.8212,3.4,5.5,23.82N 121.56E, i.e. 19.8 km SSW of Hualien County(23.82N 121.56E, i.e. 19.8 km SSW of Hualien County)
Small area,2024-04-25 01:44:48,121.803,24.0722,3.9,23.5,24.07N 121.80E, i.e. 20.6 km ENE of Hualien County(24.07N 121.80E, i.e. 20.6 km ENE of Hualien County)
Small area,2024-04-25 00:59:58,122.273,24.02,4.9,18.7,24.02N 122.27E, i.e. 66.5 km E of Hualien County(24.02N 122.27E, i.e. 66.5 km E of Hualien County)
Small area,2024-04-25 00:57:26,121.571,23.8052,3.5,7.4,23.81N 121.57E, i.e. 21.2 km SSW of Hualien County(23.81N 121.57E, i.e. 21.2 km SSW of Hualien County)
Small area,2024-04-24 23:32:49,121.56,23.6803,3.8,5,23.68N 121.56E, i.e. 34.9 km S of Hualien County(23.68N 121.56E, i.e. 34.9 km S of Hualien County)
338   ,2024-04-24 21:37:42,121.571,23.7912,4,7.9,23.79N 121.57E, i.e. 22.7 km SSW of Hualien County(23.79N 121.57E, i.e. 22.7 km SSW of Hualien County)
Small area,2024-04-24 20:46:24,121.679,24.1983,3.9,30,24.20N 121.68E, i.e. 23.7 km NNE of Hualien County(24.20N 121.68E, i.e. 23.7 km NNE of Hualien County)
Small area,2024-04-24 20:32:21,121.559,23.7892,3.3,7.6,23.79N 121.56E, i.e. 23.2 km SSW of Hualien County(23.79N 121.56E, i.e. 23.2 km SSW of Hualien County)
Small area,2024-04-24 20:04:18,121.58,23.855,3.5,6,23.86N 121.58E, i.e. 15.6 km SSW of Hualien County(23.86N 121.58E, i.e. 15.6 km SSW of Hualien County)
Small area,2024-04-24 19:22:29,121.431,23.779,3.6,11.5,23.78N 121.43E, i.e. 30.4 km SW of Hualien County(23.78N 121.43E, i.e. 30.4 km SW of Hualien County)
Small area,2024-04-24 18:24:53,121.573,23.8818,3.2,5,23.88N 121.57E, i.e. 13.0 km SSW of Hualien County(23.88N 121.57E, i.e. 13.0 km SSW of Hualien County)
Small area,2024-04-24 18:13:50,121.756,24.1733,3.7,5,24.17N 121.76E, i.e. 24.5 km NE of Hualien County(24.17N 121.76E, i.e. 24.5 km NE of Hualien County)
Small area,2024-04-24 17:38:17,121.598,23.938,3.1,4.2,23.94N 121.60E, i.e. 6.3 km SSW of Hualien County(23.94N 121.60E, i.e. 6.3 km SSW of Hualien County)
Small area,2024-04-24 17:32:01,121.683,23.9215,3.5,26.8,23.92N 121.68E, i.e. 10.0 km SE of Hualien County(23.92N 121.68E, i.e. 10.0 km SE of Hualien County)
337   ,2024-04-24 17:23:53,121.603,23.9202,4.3,9,23.92N 121.60E, i.e. 8.0 km SSW of Hualien County(23.92N 121.60E, i.e. 8.0 km SSW of Hualien County)
336   ,2024-04-24 16:31:31,121.86,24.2627,4,9.4,24.26N 121.86E, i.e. 38.7 km NE of Hualien County(24.26N 121.86E, i.e. 38.7 km NE of Hualien County)
335   ,2024-04-24 15:51:35,121.58,23.8115,4.3,6.8,23.81N 121.58E, i.e. 20.3 km SSW of Hualien County(23.81N 121.58E, i.e. 20.3 km SSW of Hualien County)
Small area,2024-04-24 15:44:13,121.568,23.8062,3.5,6.6,23.81N 121.57E, i.e. 21.1 km SSW of Hualien County(23.81N 121.57E, i.e. 21.1 km SSW of Hualien County)
334   ,2024-04-24 15:30:52,121.579,23.8107,4.9,5,23.81N 121.58E, i.e. 20.4 km SSW of Hualien County(23.81N 121.58E, i.e. 20.4 km SSW of Hualien County)
Small area,2024-04-24 14:41:40,121.877,24.2613,3.6,10.4,24.26N 121.88E, i.e. 39.7 km NE of Hualien County(24.26N 121.88E, i.e. 39.7 km NE of Hualien County)
Small area,2024-04-24 13:54:56,121.569,23.9057,3.2,5.6,23.91N 121.57E, i.e. 10.8 km SSW of Hualien County(23.91N 121.57E, i.e. 10.8 km SSW of Hualien County)
Small area,2024-04-24 13:10:03,121.58,23.8447,3.7,7.2,23.84N 121.58E, i.e. 16.7 km SSW of Hualien County(23.84N 121.58E, i.e. 16.7 km SSW of Hualien County)
333   ,2024-04-24 13:01:20,121.884,24.2698,4.7,10.6,24.27N 121.88E, i.e. 40.9 km NE of Hualien County(24.27N 121.88E, i.e. 40.9 km NE of Hualien County)
332   ,2024-04-24 11:28:25,121.611,23.7305,4.5,6.9,23.73N 121.61E, i.e. 28.9 km S of Hualien County(23.73N 121.61E, i.e. 28.9 km S of Hualien County)
Small area,2024-04-24 11:06:27,121.592,23.7452,3.4,7.2,23.75N 121.59E, i.e. 27.4 km S of Hualien County(23.75N 121.59E, i.e. 27.4 km S of Hualien County)
Small area,2024-04-24 10:57:45,121.598,23.7405,3.7,6.8,23.74N 121.60E, i.e. 27.8 km S of Hualien County(23.74N 121.60E, i.e. 27.8 km S of Hualien County)
331   ,2024-04-24 09:53:56,121.668,23.9603,4.5,36.8,23.96N 121.67E, i.e. 6.0 km ESE of Hualien County(23.96N 121.67E, i.e. 6.0 km ESE of Hualien County)
Small area,2024-04-24 09:46:43,121.629,23.945,4.2,32.7,23.95N 121.63E, i.e. 5.2 km S of Hualien County(23.95N 121.63E, i.e. 5.2 km S of Hualien County)
Small area,2024-04-24 07:00:57,121.518,23.729,3.5,6.8,23.73N 121.52E, i.e. 30.8 km SSW of Hualien County(23.73N 121.52E, i.e. 30.8 km SSW of Hualien County)
Small area,2024-04-24 06:44:29,121.579,24.5057,3.3,6.5,24.51N 121.58E, i.e. 31.2 km SW of Yilan County(24.51N 121.58E, i.e. 31.2 km SW of Yilan County)
Small area,2024-04-24 06:31:36,121.65,23.8327,4.2,5,23.83N 121.65E, i.e. 17.8 km S of Hualien County(23.83N 121.65E, i.e. 17.8 km S of Hualien County)
Small area,2024-04-24 05:55:23,121.727,23.9083,4,23.9,23.91N 121.73E, i.e. 14.2 km SE of Hualien County(23.91N 121.73E, i.e. 14.2 km SE of Hualien County)
Small area,2024-04-24 05:14:38,121.599,23.9197,3.3,10.8,23.92N 121.60E, i.e. 8.2 km SSW of Hualien County(23.92N 121.60E, i.e. 8.2 km SSW of Hualien County)
Small area,2024-04-24 04:58:45,121.572,23.9045,3.3,5.7,23.90N 121.57E, i.e. 10.7 km SSW of Hualien County(23.90N 121.57E, i.e. 10.7 km SSW of Hualien County)
Small area,2024-04-24 04:17:12,121.525,23.7125,3.7,9.1,23.71N 121.53E, i.e. 32.3 km SSW of Hualien County(23.71N 121.53E, i.e. 32.3 km SSW of Hualien County)
Small area,2024-04-24 04:06:11,121.595,23.8188,3.8,5.8,23.82N 121.60E, i.e. 19.2 km S of Hualien County(23.82N 121.60E, i.e. 19.2 km S of Hualien County)
Small area,2024-04-24 03:04:05,121.585,23.7668,3.6,5,23.77N 121.58E, i.e. 25.1 km S of Hualien County(23.77N 121.58E, i.e. 25.1 km S of Hualien County)
Small area,2024-04-24 02:49:14,121.605,23.9032,3.9,10.7,23.90N 121.61E, i.e. 9.8 km S of Hualien County(23.90N 121.61E, i.e. 9.8 km S of Hualien County)
Small area,2024-04-24 02:38:17,121.511,23.7213,3.6,6.2,23.72N 121.51E, i.e. 31.9 km SSW of Hualien County(23.72N 121.51E, i.e. 31.9 km SSW of Hualien County)
Small area,2024-04-24 02:17:57,121.683,24.1065,3.7,7.3,24.11N 121.68E, i.e. 14.3 km NNE of Hualien County(24.11N 121.68E, i.e. 14.3 km NNE of Hualien County)
Small area,2024-04-24 01:17:09,121.547,23.7643,3.4,5.9,23.76N 121.55E, i.e. 26.2 km SSW of Hualien County(23.76N 121.55E, i.e. 26.2 km SSW of Hualien County)
330   ,2024-04-24 01:12:15,121.548,23.7598,4.4,5.1,23.76N 121.55E, i.e. 26.6 km SSW of Hualien County(23.76N 121.55E, i.e. 26.6 km SSW of Hualien County)
Small area,2024-04-24 00:09:01,121.58,23.9307,3,8,23.93N 121.58E, i.e. 7.8 km SSW of Hualien County(23.93N 121.58E, i.e. 7.8 km SSW of Hualien County)
329   ,2024-04-24 00:02:21,121.679,24.1023,4.6,6.6,24.10N 121.68E, i.e. 13.7 km NNE of Hualien County(24.10N 121.68E, i.e. 13.7 km NNE of Hualien County)
Small area,2024-04-23 23:26:34,121.582,23.9328,3.1,7.5,23.93N 121.58E, i.e. 7.5 km SSW of Hualien County(23.93N 121.58E, i.e. 7.5 km SSW of Hualien County)
Small area,2024-04-23 23:07:37,121.586,23.9225,3.3,10.9,23.92N 121.59E, i.e. 8.4 km SSW of Hualien County(23.92N 121.59E, i.e. 8.4 km SSW of Hualien County)
Small area,2024-04-23 22:54:11,121.543,23.802,3.7,10.9,23.80N 121.54E, i.e. 22.3 km SSW of Hualien County(23.80N 121.54E, i.e. 22.3 km SSW of Hualien County)
Small area,2024-04-23 22:50:42,121.589,23.8538,3.6,6.2,23.85N 121.59E, i.e. 15.5 km SSW of Hualien County(23.85N 121.59E, i.e. 15.5 km SSW of Hualien County)
328   ,2024-04-23 21:29:56,121.61,23.926,4.1,6.1,23.93N 121.61E, i.e. 7.3 km S of Hualien County(23.93N 121.61E, i.e. 7.3 km S of Hualien County)
327   ,2024-04-23 20:40:52,121.58,23.7838,4.7,7.7,23.78N 121.58E, i.e. 23.3 km S of Hualien County(23.78N 121.58E, i.e. 23.3 km S of Hualien County)
Small area,2024-04-23 20:34:08,121.605,23.8475,3.8,6.2,23.85N 121.61E, i.e. 16.0 km S of Hualien County(23.85N 121.61E, i.e. 16.0 km S of Hualien County)
Small area,2024-04-23 19:43:23,121.572,23.937,3.8,6.7,23.94N 121.57E, i.e. 7.8 km SW of Hualien County(23.94N 121.57E, i.e. 7.8 km SW of Hualien County)
326   ,2024-04-23 19:13:42,121.599,23.9127,4.6,9.6,23.91N 121.60E, i.e. 8.9 km SSW of Hualien County(23.91N 121.60E, i.e. 8.9 km SSW of Hualien County)
Small area,2024-04-23 19:08:50,121.472,23.7392,3.6,8.9,23.74N 121.47E, i.e. 31.7 km SSW of Hualien County(23.74N 121.47E, i.e. 31.7 km SSW of Hualien County)
